Speed,Steering,HR,Hour,Minute,Second,Millisecond,Flag,,,,
69,0,83,0,7,12,300,,,,,
69,0,83,0,7,12,400,,,,,
69,0,83,0,7,12,500,,,,,
69,0,83,0,7,12,600,,,,,
69,0,83,0,7,12,700,,,,,
69,0,83,0,7,12,800,,,,,
69,0,83,0,7,12,900,,,,,
69,0,83,0,7,13,0,,,,,
69,0,83,0,7,13,100,,,,,
69,0,83,0,7,13,200,,,,,
69,0,83,0,7,13,300,,,,,
69,0,83,0,7,13,400,,,,,
69,0,83,0,7,13,500,,,,,
69,0,83,0,7,13,600,,,,,
69,0,83,0,7,13,700,,,,,
69,0,83,0,7,13,800,,,,,
69,0,83,0,7,13,900,,,,,
69,0,83,0,7,14,0,,,,,
69,0,83,0,7,14,100,,,,,
69,0,83,0,7,14,200,,,,,
69,0,83,0,7,14,300,,,,,
69,0,83,0,7,14,400,,,,,
69,0,83,0,7,14,500,,,,,
69,0,83,0,7,14,600,,,,,
69,0,83,0,7,14,700,,,,,
69,0,83,0,7,14,800,,,,,
69,0,83,0,7,14,900,,,,,
69,0,83,0,7,15,0,,,,,
69,0,83,0,7,15,100,,,,,
69,0,83,0,7,15,200,,,,,
69,0,83,0,7,15,300,,,,,
69,0,83,0,7,15,400,,,,,
69,0,83,0,7,15,500,,,,,
69,0,83,0,7,15,600,,,,,
69,0,83,0,7,15,700,,,,,
69,0,83,0,7,15,800,,,,,
69,0,83,0,7,15,900,,,,,
69,0,83,0,7,16,0,,,,,
69,0,83,0,7,16,100,,,,,
69,0,83,0,7,16,200,,,,,
69,0,83,0,7,16,300,,,,,
69,0,83,0,7,16,400,,,,,
69,0,83,0,7,16,500,,,,,
69,0,83,0,7,16,600,,,,,
69,0,83,0,7,16,700,,,,,
69,0,83,0,7,16,800,,,,,
69,0,83,0,7,16,900,,,,,
69,0,83,0,7,17,0,,,,,
69,0,83,0,7,17,100,,,,,
69,0,83,0,7,17,200,,,,,
69,0,83,0,7,17,300,,,,,
69,0,83,0,7,17,400,,,,,
69,0,83,0,7,17,500,,,,,
69,0,83,0,7,17,600,,,,,
69,0,83,0,7,17,700,,,,,
69,0,83,0,7,17,800,,,,,
69,0,83,0,7,17,900,,,,,
69,0,83,0,7,18,0,,,,,
69,0,83,0,7,18,100,,,,,
69,0,83,0,7,18,200,,,,,
69,0,83,0,7,18,300,,,,,
69,0,83,0,7,18,400,,,,,
69,0,83,0,7,18,500,,,,,
69,0,83,0,7,18,600,,,,,
69,0,83,0,7,18,700,,,,,
69,0,83,0,7,18,800,,,,,
69,0,83,0,7,18,900,,,,,
69,0,83,0,7,19,0,,,,,
69,0,83,0,7,19,100,,,,,
69,0,83,0,7,19,200,,,,,
69,0,83,0,7,19,300,,,,,
69,0,83,0,7,19,400,,,,,
69,0,83,0,7,19,500,,,,,
69,0,83,0,7,19,600,,,,,
69,0,83,0,7,19,700,,,,,
69,0,83,0,7,19,800,,,,,
69,0,83,0,7,19,900,,,,,
69,0,83,0,7,20,0,,,,,
69,0,83,0,7,20,100,,,,,
69,0,83,0,7,20,200,,,,,
69,0,83,0,7,20,300,,,,,
69,0,83,0,7,20,400,,,,,
69,0,83,0,7,20,500,,,,,
69,0,83,0,7,20,600,,,,,
69,0,83,0,7,20,700,,,,,
69,0,83,0,7,20,800,,,,,
69,0,83,0,7,20,900,,,,,
69,0,83,0,7,21,0,,,,,
69,0,83,0,7,21,100,,,,,
69,0,83,0,7,21,200,,,,,
69,0,83,0,7,21,300,,,,,
69,0,83,0,7,21,400,,,,,
69,0,83,0,7,21,500,,,,,
69,0,83,0,7,21,600,,,,,
69,0,83,0,7,21,700,,,,,
69,0,83,0,7,21,800,,,,,
69,0,83,0,7,21,900,,,,,
69,0,100,0,7,22,0,,,,,
69,0,100,0,7,22,100,,,,,
69,0,100,0,7,22,200,,,,,
69,0,100,0,7,22,300,,,,,
69,0,100,0,7,22,400,,,,,
69,0,100,0,7,22,500,,,,,
69,0,100,0,7,22,600,,,,,
69,0,100,0,7,22,700,,,,,
69,0,100,0,7,22,800,,,,,
69,0,100,0,7,22,900,,,,,
69,0,100,0,7,23,0,,,,,
69,0,100,0,7,23,100,,,,,
69,0,100,0,7,23,200,,,,,
69,0,100,0,7,23,300,,,,,
69,0,100,0,7,23,400,,,,,
69,0,100,0,7,23,500,,,,,
69,0,100,0,7,23,600,,,,,
69,0,100,0,7,23,700,,,,,
69,0,100,0,7,23,800,,,,,
69,0,100,0,7,23,900,,,,,
69,0,100,0,7,24,0,,,,,
69,0,100,0,7,24,100,,,,,
69,0,100,0,7,24,200,,,,,
69,0,100,0,7,24,300,,,,,
69,0,100,0,7,24,400,,,,,
69,0,100,0,7,24,500,,,,,
69,0,100,0,7,24,600,,,,,
69,0,100,0,7,24,700,,,,,
69,0,100,0,7,24,800,,,,,
69,0,100,0,7,24,900,,,,,
69,0,100,0,7,25,0,,,,,
69,0,100,0,7,25,100,,,,,
69,0,100,0,7,25,200,,,,,
69,0,100,0,7,25,300,,,,,
69,0,100,0,7,25,400,,,,,
69,0,100,0,7,25,500,,,,,
69,0,100,0,7,25,600,,,,,
69,0,100,0,7,25,700,,,,,
69,0,100,0,7,25,800,,,,,
69,0,100,0,7,25,900,,,,,
69,0,100,0,7,26,0,,,,,
69,0,100,0,7,26,100,,,,,
69,0,100,0,7,26,200,,,,,
69,0,100,0,7,26,300,,,,,
69,0,100,0,7,26,400,,,,,
69,0,100,0,7,26,500,,,,,
69,0,100,0,7,26,600,,,,,
69,0,100,0,7,26,700,,,,,
69,0,100,0,7,26,800,,,,,
69,0,100,0,7,26,900,,,,,
69,0,100,0,7,27,0,,,,,
69,0,100,0,7,27,100,,,,,
69,0,100,0,7,27,200,,,,,
69,0,100,0,7,27,300,,,,,
69,0,100,0,7,27,400,,,,,
69,0,100,0,7,27,500,,,,,
69,0,100,0,7,27,600,,,,,
69,0,100,0,7,27,700,,,,,
69,0,100,0,7,27,800,,,,,
69,0,100,0,7,27,900,,,,,
69,0,100,0,7,28,0,,,,,
69,0,100,0,7,28,100,,,,,
69,0,100,0,7,28,200,,,,,
69,0,100,0,7,28,300,,,,,
69,0,100,0,7,28,400,,,,,
69,0,100,0,7,28,500,,,,,
69,0,100,0,7,28,600,,,,,
69,0,100,0,7,28,700,,,,,
69,0,100,0,7,28,800,,,,,
69,0,100,0,7,28,900,,,,,
69,0,100,0,7,29,0,,,,,
69,0,100,0,7,29,100,,,,,
69,0,100,0,7,29,200,,,,,
69,0,100,0,7,29,300,,,,,
69,0,100,0,7,29,400,,,,,
69,0,100,0,7,29,500,,,,,
69,0,100,0,7,29,600,,,,,
69,0,100,0,7,29,700,,,,,
69,0,100,0,7,29,800,,,,,
69,0,100,0,7,29,900,,,,,
69,0,100,0,7,30,0,,,,,
69,0,100,0,7,30,100,,,,,
69,0,100,0,7,30,200,,,,,
69,0,100,0,7,30,300,,,,,
69,0,100,0,7,30,400,,,,,
69,0,100,0,7,30,500,,,,,
69,0,100,0,7,30,600,,,,,
69,0,100,0,7,30,700,,,,,
69,0,100,0,7,30,800,,,,,
69,0,100,0,7,30,900,,,,,
69,0,100,0,7,31,0,,,,,
69,0,100,0,7,31,100,,,,,
69,0,100,0,7,31,200,,,,,
69,0,100,0,7,31,300,,,,,
69,0,100,0,7,31,400,,,,,
69,0,100,0,7,31,500,,,,,
69,0,100,0,7,31,600,,,,,
69,0,100,0,7,31,700,,,,,
69,0,100,0,7,31,800,,,,,
69,0,100,0,7,31,900,,,,,
69,0,100,0,7,32,0,,,,,
69,0,100,0,7,32,100,,,,,
69,0,100,0,7,32,200,,,,,
69,0,100,0,7,32,300,,,,,
69,0,100,0,7,32,400,,,,,
69,0,100,0,7,32,500,,,,,
69,0,100,0,7,32,600,,,,,
69,0,100,0,7,32,700,,,,,
69,0,100,0,7,32,800,,,,,
69,0,100,0,7,32,900,,,,,
69,0,97,0,7,33,0,,,,,
69,0,97,0,7,33,100,,,,,
69,0,97,0,7,33,200,,,,,
69,0,97,0,7,33,300,,,,,
69,0,97,0,7,33,400,,,,,
69,0,97,0,7,33,500,,,,,
69,0,97,0,7,33,600,,,,,
69,0,97,0,7,33,700,,,,,
69,0,97,0,7,33,800,,,,,
69,0,97,0,7,33,900,,,,,
69,0,97,0,7,34,0,,,,,
69,0,97,0,7,34,100,,,,,
69,0,97,0,7,34,200,,,,,
69,0,97,0,7,34,300,,,,,
69,0,97,0,7,34,400,,,,,
69,0,97,0,7,34,500,,,,,
69,0,97,0,7,34,600,,,,,
69,0,97,0,7,34,700,,,,,
69,0,97,0,7,34,800,,,,,
69,0,97,0,7,34,900,,,,,
69,0,97,0,7,35,0,,,,,
69,0,97,0,7,35,100,,,,,
69,0,97,0,7,35,200,,,,,
69,0,97,0,7,35,300,,,,,
69,0,97,0,7,35,400,,,,,
69,0,97,0,7,35,500,,,,,
69,0,97,0,7,35,600,,,,,
69,0,97,0,7,35,700,,,,,
69,0,97,0,7,35,800,,,,,
69,0,97,0,7,35,900,,,,,
69,0,97,0,7,36,0,,,,,
69,0,97,0,7,36,100,,,,,
69,0,97,0,7,36,200,,,,,
69,0,97,0,7,36,300,,,,,
69,0,97,0,7,36,400,,,,,
69,0,97,0,7,36,500,,,,,
69,0,97,0,7,36,600,,,,,
69,0,97,0,7,36,700,,,,,
69,0,97,0,7,36,800,,,,,
69,0,97,0,7,36,900,,,,,
69,0,97,0,7,37,0,,,,,
69,0,97,0,7,37,100,,,,,
69,0,97,0,7,37,200,,,,,
69,0,97,0,7,37,300,,,,,
69,0,97,0,7,37,400,,,,,
69,0,97,0,7,37,500,,,,,
69,0,97,0,7,37,600,,,,,
69,0,97,0,7,37,700,,,,,
69,0,97,0,7,37,800,,,,,
69,0,97,0,7,37,900,,,,,
69,0,96,0,7,38,0,,,,,
69,0,96,0,7,38,100,,,,,
69,0,96,0,7,38,200,,,,,
69,0,96,0,7,38,300,,,,,
69,0,96,0,7,38,400,,,,,
69,0,96,0,7,38,500,,,,,
69,0,96,0,7,38,600,,,,,
69,0,96,0,7,38,700,,,,,
69,0,96,0,7,38,800,,,,,
69,0,96,0,7,38,900,,,,,
69,0,96,0,7,39,0,,,,,
69,0,96,0,7,39,100,,,,,
69,0,96,0,7,39,200,,,,,
69,0,96,0,7,39,300,,,,,
69,0,96,0,7,39,400,,,,,
69,0,96,0,7,39,500,,,,,
69,0,96,0,7,39,600,,,,,
69,0,96,0,7,39,700,,,,,
69,0,96,0,7,39,800,,,,,
69,0,96,0,7,39,900,,,,,
69,0,96,0,7,40,0,,,,,
69,0,96,0,7,40,100,,,,,
69,0,96,0,7,40,200,,,,,
69,0,96,0,7,40,300,,,,,
69,0,96,0,7,40,400,,,,,
69,0,96,0,7,40,500,,,,,
69,0,96,0,7,40,600,,,,,
69,0,96,0,7,40,700,,,,,
69,0,96,0,7,40,800,,,,,
69,0,96,0,7,40,900,,,,,
69,0,96,0,7,41,0,,,,,
69,0,96,0,7,41,100,,,,,
69,0,96,0,7,41,200,,,,,
69,0,96,0,7,41,300,,,,,
69,0,96,0,7,41,400,,,,,
69,0,96,0,7,41,500,,,,,
69,0,96,0,7,41,600,,,,,
69,0,96,0,7,41,700,,,,,
69,0,96,0,7,41,800,,,,,
69,0,96,0,7,41,900,,,,,
69,0,96,0,7,42,0,,,,,
69,0,96,0,7,42,100,,,,,
69,0,96,0,7,42,200,,,,,
69,0,96,0,7,42,300,,,,,
69,0,96,0,7,42,400,,,,,
69,0,96,0,7,42,500,,,,,
69,0,96,0,7,42,600,,,,,
69,0,96,0,7,42,700,,,,,
69,0,96,0,7,42,800,,,,,
69,0,96,0,7,42,900,,,,,
69,0,96,0,7,43,0,,,,,
69,0,96,0,7,43,100,,,,,
69,0,96,0,7,43,200,,,,,
69,0,96,0,7,43,300,,,,,
69,0,96,0,7,43,400,,,,,
69,0,96,0,7,43,500,,,,,
69,0,96,0,7,43,600,,,,,
69,0,96,0,7,43,700,,,,,
69,0,96,0,7,43,800,,,,,
69,0,96,0,7,43,900,,,,,
69,0,96,0,7,44,0,,,,,
69,0,96,0,7,44,100,,,,,
69,0,96,0,7,44,200,,,,,
69,0,96,0,7,44,300,,,,,
69,0,96,0,7,44,400,,,,,
69,0,96,0,7,44,500,,,,,
69,0,96,0,7,44,600,,,,,
69,0,96,0,7,44,700,,,,,
69,0,96,0,7,44,800,,,,,
69,0,96,0,7,44,900,,,,,
69,0,96,0,7,45,0,,,,,
69,0,96,0,7,45,100,,,,,
69,0,96,0,7,45,200,,,,,
69,0,96,0,7,45,300,,,,,
69,0,96,0,7,45,400,,,,,
69,0,96,0,7,45,500,,,,,
69,0,96,0,7,45,600,,,,,
69,0,96,0,7,45,700,,,,,
69,0,96,0,7,45,800,,,,,
69,0,96,0,7,45,900,,,,,
69,0,96,0,7,46,0,,,,,
69,0,96,0,7,46,100,,,,,
69,0,96,0,7,46,200,,,,,
69,0,96,0,7,46,300,,,,,
69,0,96,0,7,46,400,,,,,
69,0,96,0,7,46,500,,,,,
69,0,96,0,7,46,600,,,,,
69,0,96,0,7,46,700,,,,,
69,0,96,0,7,46,800,,,,,
69,0,96,0,7,46,900,,,,,
69,0,96,0,7,47,0,,,,,
69,0,96,0,7,47,100,,,,,
69,0,96,0,7,47,200,,,,,
69,0,96,0,7,47,300,,,,,
69,0,96,0,7,47,400,,,,,
69,0,96,0,7,47,500,,,,,
69,0,96,0,7,47,600,,,,,
69,0,96,0,7,47,700,,,,,
69,0,96,0,7,47,800,,,,,
69,0,96,0,7,47,900,,,,,
69,0,96,0,7,48,0,,,,,
69,0,96,0,7,48,100,,,,,
69,0,96,0,7,48,200,,,,,
69,0,96,0,7,48,300,,,,,
69,0,96,0,7,48,400,,,,,
69,0,96,0,7,48,500,,,,,
69,0,96,0,7,48,600,,,,,
69,0,96,0,7,48,700,,,,,
69,0,96,0,7,48,800,,,,,
69,0,96,0,7,48,900,,,,,
69,0,96,0,7,49,0,,,,,
69,0,96,0,7,49,100,,,,,
69,0,96,0,7,49,200,,,,,
69,0,96,0,7,49,300,,,,,
69,0,96,0,7,49,400,,,,,
69,0,96,0,7,49,500,,,,,
69,0,96,0,7,49,600,,,,,
69,0,96,0,7,49,700,,,,,
69,0,96,0,7,49,800,,,,,
69,0,96,0,7,49,900,,,,,
69,0,96,0,7,50,0,,,,,
69,0,96,0,7,50,100,,,,,
69,0,96,0,7,50,200,,,,,
69,0,96,0,7,50,300,,,,,
69,0,96,0,7,50,400,,,,,
69,0,96,0,7,50,500,,,,,
69,0,96,0,7,50,600,,,,,
69,0,96,0,7,50,700,,,,,
69,0,96,0,7,50,800,,,,,
69,0,96,0,7,50,900,,,,,
69,0,96,0,7,51,0,,,,,
69,0,96,0,7,51,100,,,,,
69,0,96,0,7,51,200,,,,,
69,0,96,0,7,51,300,,,,,
69,0,96,0,7,51,400,,,,,
69,0,96,0,7,51,500,,,,,
69,0,96,0,7,51,600,,,,,
69,0,96,0,7,51,700,,,,,
69,0,96,0,7,51,800,,,,,
69,0,96,0,7,51,900,,,,,
69,0,96,0,7,52,0,,,,,
69,0,96,0,7,52,100,,,,,
69,0,96,0,7,52,200,,,,,
69,0,96,0,7,52,300,,,,,
69,0,96,0,7,52,400,,,,,
69,0,96,0,7,52,500,,,,,
69,0,96,0,7,52,600,,,,,
69,0,96,0,7,52,700,,,,,
69,0,96,0,7,52,800,,,,,
69,0,96,0,7,52,900,,,,,
69,0,96,0,7,53,0,,,,,
69,0,96,0,7,53,100,,,,,
69,0,96,0,7,53,200,,,,,
69,0,96,0,7,53,300,,,,,
69,0,96,0,7,53,400,,,,,
69,0,96,0,7,53,500,,,,,
69,0,96,0,7,53,600,,,,,
69,0,96,0,7,53,700,,,,,
69,0,96,0,7,53,800,,,,,
69,0,96,0,7,53,900,,,,,
69,0,96,0,7,54,0,,,,,
69,0,96,0,7,54,100,,,,,
69,0,96,0,7,54,200,,,,,
69,0,96,0,7,54,300,,,,,
69,0,96,0,7,54,400,,,,,
69,0,96,0,7,54,500,,,,,
69,0,96,0,7,54,600,,,,,
69,0,96,0,7,54,700,,,,,
69,0,96,0,7,54,800,,,,,
69,0,96,0,7,54,900,,,,,
69,0,96,0,7,55,0,,,,,
69,0,96,0,7,55,100,,,,,
69,0,96,0,7,55,200,,,,,
69,0,96,0,7,55,300,,,,,
69,0,96,0,7,55,400,,,,,
69,0,96,0,7,55,500,,,,,
69,0,96,0,7,55,600,,,,,
69,0,96,0,7,55,700,,,,,
69,0,96,0,7,55,800,,,,,
69,0,96,0,7,55,900,,,,,
69,0,96,0,7,56,0,,,,,
69,0,96,0,7,56,100,,,,,
69,0,96,0,7,56,200,,,,,
69,0,96,0,7,56,300,,,,,
69,0,96,0,7,56,400,,,,,
69,0,96,0,7,56,500,,,,,
69,0,96,0,7,56,600,,,,,
69,0,96,0,7,56,700,,,,,
69,0,96,0,7,56,800,,,,,
69,0,96,0,7,56,900,,,,,
69,0,96,0,7,57,0,,,,,
69,0,96,0,7,57,100,,,,,
69,0,96,0,7,57,200,,,,,
69,0,96,0,7,57,300,,,,,
69,0,96,0,7,57,400,,,,,
69,0,96,0,7,57,500,,,,,
69,0,96,0,7,57,600,,,,,
69,0,96,0,7,57,700,,,,,
69,0,96,0,7,57,800,,,,,
69,0,96,0,7,57,900,,,,,
69,0,96,0,7,58,0,,,,,
69,0,96,0,7,58,100,,,,,
69,0,96,0,7,58,200,,,,,
69,0,96,0,7,58,300,,,,,
69,0,96,0,7,58,400,,,,,
69,0,96,0,7,58,500,,,,,
69,0,96,0,7,58,600,,,,,
69,0,96,0,7,58,700,,,,,
69,0,96,0,7,58,800,,,,,
69,0,96,0,7,58,900,,,,,
69,0,96,0,7,59,0,,,,,
69,0,96,0,7,59,100,,,,,
69,0,96,0,7,59,200,,,,,
69,0,96,0,7,59,300,,,,,
69,0,96,0,7,59,400,,,,,
69,0,96,0,7,59,500,,,,,
69,0,96,0,7,59,600,,,,,
69,0,96,0,7,59,700,,,,,
69,0,96,0,7,59,800,,,,,
69,0,96,0,7,59,900,,,,,
69,0,96,0,8,0,0,,,,,
69,0,96,0,8,0,100,,,,,
69,0,96,0,8,0,200,,,,,
69,0,96,0,8,0,300,,,,,
69,0,96,0,8,0,400,,,,,
69,0,96,0,8,0,500,,,,,
69,0,96,0,8,0,600,,,,,
69,0,96,0,8,0,700,,,,,
69,0,96,0,8,0,800,,,,,
69,0,96,0,8,0,900,,,,,
69,0,96,0,8,1,0,,,,,
69,0,96,0,8,1,100,,,,,
69,0,96,0,8,1,200,,,,,
69,0,96,0,8,1,300,,,,,
69,0,96,0,8,1,400,,,,,
69,0,96,0,8,1,500,,,,,
69,0,96,0,8,1,600,,,,,
69,0,96,0,8,1,700,,,,,
69,0,96,0,8,1,800,,,,,
69,0,96,0,8,1,900,,,,,
69,0,96,0,8,2,0,,,,,
69,0,96,0,8,2,100,,,,,
69,0,96,0,8,2,200,,,,,
69,0,96,0,8,2,300,,,,,
69,0,96,0,8,2,400,,,,,
69,0,96,0,8,2,500,,,,,
69,0,96,0,8,2,600,,,,,
69,0,96,0,8,2,700,,,,,
69,0,96,0,8,2,800,,,,,
69,0,96,0,8,2,900,,,,,
67,0,96,0,8,3,0,,,,,
65,0,96,0,8,3,100,,,,,
63,0,96,0,8,3,200,,,,,
61,0,96,0,8,3,300,,,,,
59,0,96,0,8,3,400,,,,,
57,0,96,0,8,3,500,,,,,
55,0,96,0,8,3,600,,,,,
53,0,96,0,8,3,700,,,,,
51,0,96,0,8,3,800,,,,,
50,0,96,0,8,3,900,,,,,
50,0,96,0,8,4,0,,,,,
50,0,96,0,8,4,100,,,,,
50,0,96,0,8,4,200,,,,,
50,0,96,0,8,4,300,,,,,
50,0,96,0,8,4,400,,,,,
50,0,96,0,8,4,500,,,,,
50,0,96,0,8,4,600,,,,,
50,0,96,0,8,4,700,,,,,
50,0,96,0,8,4,800,,,,,
50,0,96,0,8,4,900,,,,,
50,0,96,0,8,5,0,,,,,
50,0,96,0,8,5,100,,,,,
50,0,96,0,8,5,200,,,,,
50,0,96,0,8,5,300,,,,,
50,0,96,0,8,5,400,,,,,
50,0,96,0,8,5,500,,,,,
50,0,96,0,8,5,600,,,,,
50,0,96,0,8,5,700,,,,,
50,0,96,0,8,5,800,,,,,
50,0,96,0,8,5,900,,,,,
50,0,96,0,8,6,0,,,,,
50,0,96,0,8,6,100,,,,,
50,0,96,0,8,6,200,,,,,
50,0,96,0,8,6,300,,,,,
50,0,96,0,8,6,400,,,,,
50,0,96,0,8,6,500,,,,,
50,0,96,0,8,6,600,,,,,
50,0,96,0,8,6,700,,,,,
50,0,96,0,8,6,800,,,,,
50,0,96,0,8,6,900,,,,,
50,0,96,0,8,7,0,,,,,
50,0,96,0,8,7,100,,,,,
50,0,96,0,8,7,200,,,,,
50,0,96,0,8,7,300,,,,,
50,0,96,0,8,7,400,,,,,
50,0,96,0,8,7,500,,,,,
50,0,96,0,8,7,600,,,,,
50,0,96,0,8,7,700,,,,,
50,0,96,0,8,7,800,,,,,
50,0,96,0,8,7,900,,,,,
50,0,96,0,8,8,0,,,,,
50,0,96,0,8,8,100,,,,,
50,0,96,0,8,8,200,,,,,
50,0,96,0,8,8,300,,,,,
50,0,96,0,8,8,400,,,,,
50,0,96,0,8,8,500,,,,,
50,0,96,0,8,8,600,,,,,
50,0,96,0,8,8,700,,,,,
50,0,96,0,8,8,800,,,,,
50,0,96,0,8,8,900,,,,,
50,0,96,0,8,9,0,,,,,
50,0,96,0,8,9,100,,,,,
50,0,96,0,8,9,200,,,,,
50,0,96,0,8,9,300,,,,,
50,0,96,0,8,9,400,,,,,
50,0,96,0,8,9,500,,,,,
50,0,96,0,8,9,600,,,,,
50,0,96,0,8,9,700,,,,,
50,0,96,0,8,9,800,,,,,
50,0,96,0,8,9,900,,,,,
50,0,96,0,8,10,0,,,,,
50,0,96,0,8,10,100,,,,,
50,0,96,0,8,10,200,,,,,
50,0,96,0,8,10,300,,,,,
50,0,96,0,8,10,400,,,,,
50,0,96,0,8,10,500,,,,,
50,0,96,0,8,10,600,,,,,
50,0,96,0,8,10,700,,,,,
50,0,96,0,8,10,800,,,,,
50,0,96,0,8,10,900,,,,,
50,0,96,0,8,11,0,,,,,
50,0,96,0,8,11,100,,,,,
50,0,96,0,8,11,200,,,,,
50,0,96,0,8,11,300,,,,,
50,0,96,0,8,11,400,,,,,
50,0,96,0,8,11,500,,,,,
50,0,96,0,8,11,600,,,,,
50,0,96,0,8,11,700,,,,,
50,0,96,0,8,11,800,,,,,
50,0,96,0,8,11,900,,,,,
50,0,96,0,8,12,0,,,,,
50,0,96,0,8,12,100,,,,,
50,0,96,0,8,12,200,,,,,
50,0,96,0,8,12,300,,,,,
50,0,96,0,8,12,400,,,,,
50,0,96,0,8,12,500,,,,,
50,0,96,0,8,12,600,,,,,
50,0,96,0,8,12,700,,,,,
50,0,96,0,8,12,800,,,,,
50,0,96,0,8,12,900,,,,,
50,0,96,0,8,13,0,,,,,
50,0,96,0,8,13,100,,,,,
50,0,96,0,8,13,200,,,,,
50,0,96,0,8,13,300,,,,,
50,0,96,0,8,13,400,,,,,
50,0,96,0,8,13,500,,,,,
50,0,96,0,8,13,600,,,,,
50,0,96,0,8,13,700,,,,,
50,0,96,0,8,13,800,,,,,
50,0,96,0,8,13,900,,,,,
50,0,96,0,8,14,0,,,,,
50,0,96,0,8,14,100,,,,,
50,0,96,0,8,14,200,,,,,
50,0,96,0,8,14,300,,,,,
50,0,96,0,8,14,400,,,,,
50,0,96,0,8,14,500,,,,,
50,0,96,0,8,14,600,,,,,
50,0,96,0,8,14,700,,,,,
50,0,96,0,8,14,800,,,,,
50,0,96,0,8,14,900,,,,,
50,0,96,0,8,15,0,,,,,
50,0,96,0,8,15,100,,,,,
50,0,96,0,8,15,200,,,,,
50,0,96,0,8,15,300,,,,,
50,0,96,0,8,15,400,,,,,
50,0,96,0,8,15,500,,,,,
50,0,96,0,8,15,600,,,,,
50,0,96,0,8,15,700,,,,,
50,0,96,0,8,15,800,,,,,
50,0,96,0,8,15,900,,,,,
50,0,96,0,8,16,0,,,,,
50,0,96,0,8,16,100,,,,,
50,0,96,0,8,16,200,,,,,
50,0,96,0,8,16,300,,,,,
50,0,96,0,8,16,400,,,,,
50,0,96,0,8,16,500,,,,,
50,0,96,0,8,16,600,,,,,
50,0,96,0,8,16,700,,,,,
50,0,96,0,8,16,800,,,,,
50,0,96,0,8,16,900,,,,,
50,0,96,0,8,17,0,,,,,
50,0,96,0,8,17,100,,,,,
50,0,96,0,8,17,200,,,,,
50,0,96,0,8,17,300,,,,,
50,0,96,0,8,17,400,,,,,
50,0,96,0,8,17,500,,,,,
50,0,96,0,8,17,600,,,,,
50,0,96,0,8,17,700,,,,,
50,0,96,0,8,17,800,,,,,
50,0,96,0,8,17,900,,,,,
50,0,96,0,8,18,0,,,,,
50,0,96,0,8,18,100,,,,,
50,0,96,0,8,18,200,,,,,
50,0,96,0,8,18,300,,,,,
50,0,96,0,8,18,400,,,,,
50,0,96,0,8,18,500,,,,,
50,0,96,0,8,18,600,,,,,
50,0,96,0,8,18,700,,,,,
50,0,96,0,8,18,800,,,,,
50,0,96,0,8,18,900,,,,,
50,0,96,0,8,19,0,,,,,
50,0,96,0,8,19,100,,,,,
50,0,96,0,8,19,200,,,,,
50,0,96,0,8,19,300,,,,,
50,0,96,0,8,19,400,,,,,
50,0,96,0,8,19,500,,,,,
50,0,96,0,8,19,600,,,,,
50,0,96,0,8,19,700,,,,,
50,0,96,0,8,19,800,,,,,
50,0,96,0,8,19,900,,,,,
50,0,96,0,8,20,0,,,,,
50,0,96,0,8,20,100,,,,,
50,0,96,0,8,20,200,,,,,
50,0,96,0,8,20,300,,,,,
50,0,96,0,8,20,400,,,,,
50,0,96,0,8,20,500,,,,,
50,0,96,0,8,20,600,,,,,
50,0,96,0,8,20,700,,,,,
50,0,96,0,8,20,800,,,,,
50,0,96,0,8,20,900,,,,,
50,0,96,0,8,21,0,,,,,
50,0,96,0,8,21,100,,,,,
50,0,96,0,8,21,200,,,,,
50,0,96,0,8,21,300,,,,,
50,0,96,0,8,21,400,,,,,
50,0,96,0,8,21,500,,,,,
50,0,96,0,8,21,600,,,,,
50,0,96,0,8,21,700,,,,,
50,0,96,0,8,21,800,,,,,
50,0,96,0,8,21,900,,,,,
50,0,96,0,8,22,0,,,,,
50,0,96,0,8,22,100,,,,,
50,0,96,0,8,22,200,,,,,
50,0,96,0,8,22,300,,,,,
50,0,96,0,8,22,400,,,,,
50,0,96,0,8,22,500,,,,,
50,0,96,0,8,22,600,,,,,
50,0,96,0,8,22,700,,,,,
50,0,96,0,8,22,800,,,,,
50,0,96,0,8,22,900,,,,,
50,0,96,0,8,23,0,,,,,
50,0,96,0,8,23,100,,,,,
50,0,96,0,8,23,200,,,,,
50,0,96,0,8,23,300,,,,,
50,0,96,0,8,23,400,,,,,
50,0,96,0,8,23,500,,,,,
50,0,96,0,8,23,600,,,,,
50,0,96,0,8,23,700,,,,,
50,0,96,0,8,23,800,,,,,
50,0,96,0,8,23,900,,,,,
50,0,96,0,8,24,0,,,,,
50,0,96,0,8,24,100,,,,,
50,0,96,0,8,24,200,,,,,
50,0,96,0,8,24,300,,,,,
50,0,96,0,8,24,400,,,,,
50,0,96,0,8,24,500,,,,,
50,0,96,0,8,24,600,,,,,
50,0,96,0,8,24,700,,,,,
50,0,96,0,8,24,800,,,,,
50,0,96,0,8,24,900,,,,,
50,0,96,0,8,25,0,,,,,
50,0,96,0,8,25,100,,,,,
50,0,96,0,8,25,200,,,,,
50,0,96,0,8,25,300,,,,,
50,0,96,0,8,25,400,,,,,
50,0,96,0,8,25,500,,,,,
50,0,96,0,8,25,600,,,,,
